Hybridization REF	TCGA-06-0132-01A-02D-0242-05	TCGA-06-0138-01A-01D-0242-05	TCGA-06-0138-01A-02D-0242-05	TCGA-06-0147-01A-02D-0242-05	TCGA-06-0148-01A-03D-0242-05	TCGA-06-0148-01A-04D-0242-05	TCGA-06-0148-01A-05D-0242-05	TCGA-06-0150-01A-01D-0242-05	TCGA-06-0151-01A-01D-0242-05	TCGA-06-0154-01A-02D-0242-05	TCGA-06-0154-01A-03D-0242-05	TCGA-06-0156-01A-01D-0242-05	TCGA-06-0156-01A-02D-0242-05	TCGA-06-0156-01A-03D-0242-05	TCGA-06-0157-01A-01D-0242-05	TCGA-06-0158-01A-01D-0242-05	TCGA-06-0159-01A-01D-0242-05	TCGA-06-0160-01A-01D-0242-05	TCGA-06-0165-01A-01D-0242-05	TCGA-06-0166-01A-01D-0242-05	TCGA-06-0167-01A-01D-0242-05	TCGA-06-0168-01A-01D-0242-05	TCGA-06-0168-01A-02D-0242-05	TCGA-06-0171-01A-02D-0242-05	TCGA-06-0173-01A-01D-0242-05	TCGA-06-0174-01A-01D-0242-05	TCGA-06-0176-01A-02D-0242-05	TCGA-06-0176-01A-03D-0242-05	TCGA-06-0178-01A-01D-0242-05	TCGA-06-0184-01A-01D-0242-05	TCGA-06-0185-01A-01D-0242-05	TCGA-06-0187-01A-01D-0242-05	TCGA-06-0188-01A-01D-0242-05	TCGA-06-0189-01A-01D-0242-05	TCGA-06-0190-01A-01D-0242-05	TCGA-06-0195-01B-01D-0242-05	TCGA-06-0197-01A-02D-0242-05	TCGA-06-0206-01A-01D-0242-05	TCGA-06-0208-01A-01D-0242-05	TCGA-06-0208-01B-01D-0242-05	TCGA-06-0209-01A-01D-0242-05	TCGA-06-0210-01A-01D-0242-05	TCGA-06-0210-01B-01D-0242-05	TCGA-06-0211-01A-01D-0242-05	TCGA-06-0211-01B-01D-0242-05	TCGA-06-0213-01A-01D-0242-05	TCGA-06-0214-01A-02D-0242-05	TCGA-06-0216-01A-01D-0242-05	TCGA-06-0219-01A-01D-0242-05	TCGA-06-0221-01A-01D-0242-05	TCGA-06-0237-01A-02D-0242-05	TCGA-06-0240-01A-03D-0242-05	TCGA-06-0241-01A-02D-0242-05	TCGA-07-0227-20A-01D-0242-05
cg03237412	3.68E-38	1.00E-23	1.55E-16	4.29E-21	1.01E-22	4.33E-23	1.78E-17	6.91E-16	4.22E-20	4.34E-11	5.37E-16	6.36E-28	1.32E-24	2.83E-23	1.58E-14	4.95E-14	3.36E-18	1.88E-27	3.97E-27	7.60E-20	1.35E-20	3.52E-18	5.40E-13	2.68E-26	6.28E-16	1.65E-17	2.49E-23	5.14E-23	7.82E-26	1.62E-23	3.05E-20	3.59E-14	1.10E-14	6.13E-24	5.38E-10	5.33E-17	3.85E-21	1.44E-17	1.19E-15	2.54E-13	5.10E-11	2.21E-18	3.63E-18	1.83E-19	6.38E-21	1.19E-20	5.43E-16	1.56E-24	1.03E-25	7.84E-19	1.46E-18	9.28E-29	1.29E-22	2.80E-16
cg03272336	9.29E-25	5.61E-10	1.79E-07	2.49E-11	3.26E-06	1.47E-07	1.05E-05	1.34E-08	6.57E-07	1.51E-06	1.84E-08	5.51E-18	6.01E-14	2.40E-08	2.25E-07	9.47E-06	1.81E-14	3.75E-23	2.25E-20	1.58E-13	9.84E-21	7.93E-10	2.56E-06	7.06E-09	1.21E-06	1.31E-07	2.18E-16	1.33E-21	1.35E-20	1.42E-09	2.55E-06	6.46E-07	2.31E-12	1.78E-16	4.03E-08	3.56E-04	3.60E-12	3.89E-08	1.28E-06	3.90E-11	4.14E-07	5.31E-09	1.37E-09	1.12E-10	1.19E-07	1.46E-10	5.02E-09	2.61E-22	3.42E-13	1.18E-11	4.23E-11	1.45E-21	5.30E-10	4.84E-16
cg03345853	8.93E-07	3.68E-38	3.68E-38	6.48E-05	5.45E-04	2.23E-04	1.74E-04	2.09E-05	3.70E-06	1.82E-03	2.80E-04	8.58E-07	7.30E-06	2.70E-04	2.51E-05	6.78E-04	2.98E-04	4.35E-07	4.76E-06	1.10E-05	1.86E-06	2.98E-04	1.68E-03	1.19E-05	8.03E-03	4.64E-02	6.10E-06	5.17E-07	9.38E-05	1.76E-03	2.44E-05	1.52E-04	1.12E-05	9.47E-06	9.06E-03	2.69E-03	1.07E-03	4.08E-03	1.48E-03	9.16E-05	5.21E-03	2.67E-05	4.40E-06	7.22E-04	8.96E-05	4.42E-07	6.54E-05	1.99E-06	3.01E-06	1.06E-18	2.47E-03	2.94E-05	4.17E-06	3.39E-04
cg03367301	1.86E-25	9.18E-12	2.14E-09	5.16E-12	2.14E-10	1.73E-10	2.12E-10	2.35E-09	3.41E-07	3.45E-08	1.92E-08	2.52E-13	1.78E-13	2.82E-15	2.04E-07	1.01E-08	5.15E-13	3.19E-16	1.98E-13	1.86E-13	4.50E-17	1.21E-14	2.92E-09	8.19E-12	2.06E-12	9.08E-08	1.72E-14	5.54E-16	8.11E-14	7.82E-14	1.18E-08	3.27E-11	8.24E-13	5.47E-14	2.40E-09	4.45E-16	1.49E-13	3.55E-08	3.33E-10	6.45E-11	2.39E-10	7.01E-09	1.99E-15	5.16E-09	6.21E-09	2.54E-13	3.02E-12	1.30E-15	1.28E-18	6.43E-15	1.87E-08	2.98E-13	1.09E-11	1.15E-16
cg03379095	3.68E-22	4.53E-23	5.24E-17	2.42E-16	1.95E-10	1.48E-16	3.29E-13	3.53E-16	1.57E-15	1.73E-12	5.92E-13	8.80E-19	4.47E-19	5.94E-16	3.34E-11	5.59E-13	5.86E-20	3.25E-24	3.36E-17	4.23E-15	2.08E-22	5.89E-19	1.48E-11	2.27E-16	1.31E-15	8.18E-13	3.62E-20	4.42E-17	2.97E-24	7.72E-18	1.03E-11	6.85E-13	3.64E-12	7.68E-14	3.65E-11	1.88E-14	1.48E-18	2.86E-11	9.95E-15	1.79E-14	1.24E-11	1.22E-13	3.18E-14	1.32E-19	6.39E-14	3.86E-20	5.77E-14	8.45E-29	2.83E-18	9.91E-17	1.64E-13	2.32E-21	1.43E-21	1.83E-11
cg03387930	6.03E-25	2.03E-17	7.96E-12	1.01E-17	3.78E-14	1.60E-28	1.20E-34	2.14E-18	3.68E-38	2.47E-12	6.80E-18	1.35E-19	5.80E-16	4.90E-22	1.36E-19	4.86E-17	2.08E-23	1.02E-23	4.39E-21	3.56E-18	2.54E-17	3.60E-14	1.11E-08	1.00E-17	2.03E-17	1.75E-15	2.01E-26	5.91E-17	6.83E-23	1.17E-16	1.25E-16	4.84E-17	1.87E-15	1.57E-16	8.33E-12	1.81E-13	3.10E-16	2.10E-14	4.97E-10	1.73E-13	4.41E-17	6.74E-12	2.22E-14	1.42E-22	6.06E-26	1.26E-22	3.57E-13	8.73E-20	2.63E-20	2.75E-10	1.07E-14	4.30E-18	2.91E-19	1.42E-21
cg03394368	1.48E-08	2.91E-06	5.38E-05	4.83E-07	8.74E-06	3.43E-07	5.50E-06	2.11E-06	6.00E-05	1.02E-04	2.02E-05	6.81E-11	1.27E-08	2.41E-09	1.01E-03	2.16E-03	6.54E-09	7.95E-06	3.01E-05	2.54E-07	2.52E-06	9.28E-07	1.01E-04	5.20E-07	9.12E-06	1.66E-05	1.33E-08	1.07E-09	6.56E-06	3.28E-07	1.21E-04	2.38E-05	6.71E-10	1.84E-11	1.63E-06	3.13E-08	2.66E-08	8.41E-06	7.35E-06	1.62E-06	3.45E-05	4.02E-05	3.16E-07	2.09E-07	5.10E-06	2.31E-07	8.24E-06	2.44E-05	1.74E-04	5.43E-05	9.37E-06	1.03E-04	4.46E-06	2.71E-13
cg03417325	1.02E-19	2.31E-12	2.61E-11	5.62E-12	9.87E-09	5.34E-14	5.66E-12	1.62E-09	3.33E-12	1.18E-08	1.64E-10	5.60E-16	9.51E-14	1.50E-15	3.49E-11	4.52E-10	8.93E-13	1.81E-18	4.13E-15	4.87E-14	2.41E-14	2.12E-14	1.15E-10	3.80E-14	1.44E-10	1.43E-12	3.16E-16	5.39E-15	1.26E-13	3.57E-14	8.87E-12	1.53E-11	4.44E-12	7.44E-20	3.73E-10	6.80E-16	1.34E-13	9.11E-08	7.84E-13	1.70E-11	2.70E-11	6.21E-10	3.66E-12	3.67E-13	1.01E-12	6.07E-17	1.19E-12	4.07E-16	8.13E-23	6.82E-13	3.34E-11	1.68E-13	1.23E-17	8.56E-17
cg03433381	3.68E-21	9.15E-16	3.01E-11	2.86E-13	9.12E-12	1.37E-10	3.63E-12	1.91E-11	1.39E-13	8.54E-09	3.66E-10	2.65E-17	1.02E-14	1.66E-14	7.47E-21	7.58E-08	2.38E-15	5.20E-16	1.24E-19	9.65E-15	1.81E-15	1.33E-14	5.41E-11	6.94E-14	7.89E-13	3.21E-13	2.22E-15	6.44E-17	1.65E-13	1.94E-15	2.82E-11	3.16E-16	4.91E-15	1.82E-17	5.81E-09	1.22E-07	2.49E-10	1.22E-10	3.21E-11	1.63E-11	2.00E-09	2.50E-22	2.56E-21	1.84E-15	1.26E-11	8.79E-16	3.58E-12	8.18E-19	4.68E-15	4.72E-13	8.64E-13	3.64E-13	3.24E-14	3.69E-15
cg03433704	3.90E-17	2.63E-11	6.42E-10	2.82E-11	3.19E-07	2.01E-06	1.20E-09	7.32E-09	1.24E-07	1.15E-06	1.67E-06	6.33E-11	9.46E-10	3.34E-10	9.61E-11	3.47E-06	9.61E-11	1.64E-19	2.71E-15	4.13E-08	4.90E-10	1.29E-08	6.37E-07	3.35E-08	1.49E-12	5.96E-08	1.89E-16	1.19E-14	4.91E-11	2.30E-09	6.90E-06	1.24E-07	5.77E-10	1.47E-05	4.30E-09	8.14E-06	7.18E-13	2.27E-09	1.93E-09	6.87E-08	2.95E-08	2.66E-08	1.44E-07	2.54E-08	1.04E-07	1.72E-11	7.15E-05	4.69E-11	2.80E-06	4.08E-10	8.97E-10	4.82E-10	2.99E-12	1.35E-13
cg03456754	5.79E-17	1.53E-08	3.12E-06	2.68E-08	1.27E-06	3.55E-08	1.65E-07	4.38E-07	1.17E-06	3.09E-06	2.71E-06	1.08E-07	1.16E-06	7.91E-07	8.54E-05	5.91E-04	6.56E-07	3.61E-12	7.95E-11	1.43E-09	1.22E-11	4.46E-09	2.08E-05	2.29E-09	3.14E-08	3.10E-07	4.25E-10	2.04E-12	1.98E-12	4.10E-06	2.75E-08	1.23E-05	1.61E-11	2.42E-11	2.35E-06	4.93E-05	7.59E-07	6.05E-04	2.56E-07	4.51E-08	1.84E-05	4.01E-07	1.05E-07	3.83E-09	9.66E-09	9.85E-11	5.59E-07	9.58E-14	3.78E-07	1.23E-19	3.15E-08	5.72E-11	1.93E-09	1.37E-10
cg03473299	3.68E-38	6.96E-23	1.89E-16	3.50E-28	5.62E-16	1.42E-20	1.29E-15	2.14E-16	2.04E-27	3.20E-12	1.64E-14	4.52E-25	1.13E-24	1.00E-27	7.78E-15	2.32E-07	2.86E-30	4.56E-29	1.15E-28	8.88E-28	2.00E-34	1.83E-16	3.44E-10	7.92E-21	2.40E-14	3.28E-16	3.68E-38	3.68E-38	3.68E-38	1.60E-16	7.89E-16	7.21E-17	3.01E-19	3.68E-38	9.29E-17	2.31E-31	2.71E-32	2.75E-24	4.10E-15	1.24E-14	2.23E-14	3.14E-18	2.91E-27	6.81E-15	1.22E-14	1.29E-29	2.38E-13	8.21E-25	2.32E-25	3.14E-19	1.94E-15	1.00E-23	2.14E-19	3.68E-38
cg03473387	3.54E-32	3.79E-23	1.40E-17	2.36E-33	4.06E-26	4.80E-34	5.08E-30	9.88E-14	1.56E-11	3.13E-20	2.27E-24	2.09E-27	3.94E-28	7.60E-21	5.33E-20	3.57E-17	1.13E-22	4.41E-26	4.20E-30	3.36E-24	6.72E-22	3.68E-38	1.54E-18	2.24E-27	3.68E-38	4.35E-17	3.29E-21	6.37E-25	6.65E-22	2.21E-21	4.06E-21	2.52E-28	3.68E-38	9.16E-31	5.61E-17	7.20E-23	5.98E-32	6.29E-15	1.77E-26	1.24E-28	3.49E-20	7.25E-31	1.90E-34	4.14E-28	9.71E-27	3.68E-38	4.33E-22	3.25E-37	2.81E-24	7.96E-23	1.59E-13	5.79E-22	2.20E-26	1.81E-18
cg03498745	1.87E-14	6.00E-10	3.26E-07	3.50E-07	6.20E-07	6.79E-07	8.06E-06	5.72E-08	1.01E-07	1.36E-04	1.41E-05	1.15E-10	5.93E-09	6.56E-07	5.14E-07	2.50E-06	3.94E-06	2.75E-12	3.49E-11	9.42E-07	2.24E-08	3.86E-07	4.19E-05	2.07E-09	6.05E-08	4.37E-06	9.20E-10	6.95E-12	1.41E-08	4.05E-06	2.24E-07	1.32E-05	1.62E-12	3.07E-10	2.60E-05	9.33E-07	5.38E-08	2.24E-03	2.06E-03	8.00E-04	9.55E-07	9.44E-06	3.22E-09	3.76E-05	9.24E-08	2.98E-10	8.47E-06	5.98E-12	1.36E-12	4.81E-07	4.20E-07	3.37E-08	8.21E-09	9.02E-10
cg03578744	3.68E-38	8.57E-29	3.17E-19	3.68E-38	8.36E-17	1.15E-22	3.57E-22	1.32E-23	5.47E-19	3.09E-17	1.08E-15	3.68E-38	3.23E-34	1.75E-37	7.63E-17	1.07E-10	2.72E-32	1.73E-27	3.64E-24	1.38E-27	1.10E-23	1.99E-23	3.35E-23	3.77E-23	1.85E-22	3.14E-18	3.68E-38	3.68E-38	3.68E-38	3.50E-25	1.76E-15	9.76E-17	9.30E-27	2.91E-27	4.42E-14	1.04E-21	9.76E-37	2.03E-24	1.08E-13	5.53E-18	4.84E-12	3.34E-15	3.19E-21	8.72E-24	2.01E-22	4.47E-32	4.26E-19	2.93E-26	2.37E-27	9.00E-18	1.52E-26	3.12E-27	1.03E-27	2.06E-26
cg03583613	1.32E-15	2.77E-10	2.89E-08	1.21E-09	2.61E-08	4.40E-09	1.96E-08	6.52E-09	1.48E-07	2.23E-06	8.08E-08	1.36E-12	1.78E-10	5.62E-08	4.02E-08	1.89E-06	9.05E-14	2.88E-14	1.23E-14	1.71E-10	6.64E-14	2.06E-08	2.21E-05	8.76E-13	5.48E-10	5.95E-08	1.23E-11	2.01E-14	3.39E-11	4.01E-09	5.64E-09	1.52E-09	2.86E-11	9.24E-14	1.99E-06	4.84E-07	1.78E-09	4.81E-07	6.51E-08	8.39E-10	3.68E-38	6.30E-08	4.07E-10	2.14E-10	1.21E-11	4.19E-13	1.52E-07	2.31E-14	5.33E-11	4.49E-08	2.51E-06	1.06E-10	9.16E-10	6.03E-10
cg03610760	5.30E-11	6.32E-16	2.37E-14	3.84E-05	1.24E-25	1.69E-30	7.07E-23	1.57E-09	3.00E-27	5.38E-09	1.48E-08	3.99E-15	7.24E-18	2.97E-14	2.65E-17	4.03E-19	2.92E-08	1.78E-30	1.02E-28	7.13E-16	1.19E-14	1.32E-05	1.21E-05	6.56E-13	3.68E-38	6.59E-12	1.68E-29	5.34E-22	4.00E-02	8.39E-08	3.18E-13	5.98E-17	3.68E-38	5.07E-04	1.55E-10	7.28E-21	1.34E-06	3.94E-15	2.49E-17	2.19E-20	1.12E-13	5.43E-19	1.52E-15	6.15E-20	9.89E-24	4.87E-16	3.68E-38	3.72E-24	3.25E-25	1.60E-21	2.93E-21	2.78E-18	3.68E-38	3.32E-03
cg03631656	2.21E-26	1.40E-14	1.55E-11	4.89E-13	1.11E-08	1.93E-11	4.47E-12	3.48E-11	5.43E-08	3.68E-08	2.61E-11	9.88E-16	1.62E-14	2.71E-16	4.11E-12	1.01E-08	5.42E-16	3.01E-25	1.70E-20	7.80E-15	1.02E-21	4.18E-13	5.05E-08	8.17E-12	3.15E-10	3.54E-14	5.44E-23	4.74E-28	1.32E-26	3.11E-16	1.11E-12	5.72E-11	1.23E-16	1.39E-19	4.23E-12	2.77E-09	1.10E-17	2.36E-09	1.57E-11	1.52E-12	2.72E-13	1.22E-09	3.61E-17	6.11E-14	1.81E-10	2.12E-18	3.38E-10	2.72E-15	4.81E-19	2.75E-12	1.68E-12	3.89E-15	1.82E-15	7.58E-29
cg03639659	8.86E-36	2.84E-09	8.55E-07	5.49E-18	1.51E-33	1.09E-25	1.60E-24	1.73E-11	4.93E-29	1.07E-15	5.08E-30	1.49E-12	5.06E-14	1.20E-15	1.89E-15	3.34E-24	1.06E-30	2.35E-29	1.27E-31	7.33E-17	8.91E-30	1.08E-30	4.38E-18	4.62E-16	5.65E-21	4.54E-12	1.30E-36	1.75E-32	1.30E-11	4.85E-21	2.31E-14	7.48E-27	3.75E-10	1.31E-17	2.30E-25	1.27E-32	1.34E-22	2.41E-08	1.87E-21	2.20E-15	3.80E-16	1.77E-11	5.31E-19	3.63E-14	5.19E-20	3.68E-38	3.53E-13	3.79E-34	1.54E-25	4.59E-27	7.92E-30	1.44E-28	1.91E-06	4.50E-15
cg03657915	8.09E-12	3.68E-38	3.68E-38	5.53E-08	6.91E-07	3.02E-06	6.71E-08	3.02E-07	2.49E-10	4.34E-05	5.65E-08	8.60E-08	1.50E-06	3.50E-06	3.68E-38	1.30E-06	7.52E-07	5.71E-11	7.64E-13	1.08E-08	1.01E-08	8.20E-08	6.28E-07	4.14E-11	2.46E-19	3.68E-38	4.94E-10	4.43E-12	1.78E-11	1.37E-06	1.81E-07	1.32E-07	1.13E-08	4.50E-09	3.24E-05	3.41E-06	1.91E-06	1.85E-05	3.25E-06	2.51E-08	6.89E-05	7.60E-07	2.48E-08	2.03E-08	1.71E-07	3.54E-11	4.60E-10	2.16E-11	1.56E-14	4.62E-31	8.75E-06	3.02E-08	1.24E-10	1.19E-07
cg03665970	7.11E-32	1.93E-20	5.02E-17	4.01E-30	2.25E-27	3.68E-38	3.68E-38	4.47E-25	6.63E-16	2.24E-17	4.96E-23	3.10E-25	5.72E-18	7.77E-28	7.59E-24	4.89E-19	2.78E-23	3.66E-24	3.62E-29	1.79E-27	1.69E-27	6.18E-19	5.81E-13	4.26E-19	4.89E-20	4.18E-17	3.17E-37	7.49E-30	3.50E-24	1.25E-18	1.95E-27	2.02E-13	6.46E-19	2.27E-29	1.23E-19	4.87E-23	5.31E-29	1.92E-17	3.33E-23	2.47E-22	6.06E-14	1.55E-17	2.83E-21	2.82E-27	4.88E-22	4.05E-25	2.38E-17	1.57E-24	5.81E-26	2.16E-18	7.84E-23	1.17E-26	9.15E-26	1.21E-31
cg03674158	3.68E-38	1.35E-27	5.45E-17	1.52E-28	2.09E-18	3.68E-24	3.88E-24	2.23E-19	2.52E-27	8.76E-16	2.65E-24	4.40E-31	1.18E-23	4.70E-25	1.52E-18	6.54E-18	7.00E-28	1.66E-29	4.97E-33	3.68E-38	1.36E-24	8.09E-19	1.96E-14	5.76E-29	7.46E-21	4.29E-20	2.05E-31	5.47E-25	7.66E-34	7.00E-25	5.95E-17	5.35E-14	5.34E-25	6.61E-30	1.17E-11	1.92E-21	5.13E-24	6.30E-23	3.28E-19	1.17E-16	5.58E-10	1.15E-17	3.42E-20	1.81E-22	2.37E-20	4.37E-29	2.32E-17	1.13E-28	2.55E-28	1.41E-20	7.12E-28	4.13E-25	7.25E-32	7.02E-23
cg03690722	3.90E-18	1.33E-14	5.66E-12	9.85E-10	5.36E-12	3.32E-16	7.05E-12	1.41E-11	3.93E-12	1.39E-06	8.52E-10	2.69E-17	5.38E-15	2.40E-10	3.85E-10	3.23E-07	4.21E-15	1.88E-11	1.13E-13	9.59E-12	3.35E-11	7.58E-13	2.83E-08	1.73E-10	4.64E-12	1.90E-12	3.72E-16	1.93E-17	3.32E-10	2.01E-27	3.15E-12	1.43E-10	6.11E-12	4.01E-10	2.69E-08	3.77E-11	3.60E-13	2.56E-11	1.94E-10	9.42E-11	9.52E-08	6.46E-11	1.47E-09	1.32E-10	6.88E-13	1.25E-15	1.59E-12	3.10E-14	2.36E-11	2.89E-11	6.66E-14	3.84E-12	2.44E-15	4.78E-07
cg03703354	5.66E-10	3.17E-07	1.38E-06	4.62E-08	1.12E-05	7.43E-06	4.51E-08	1.38E-06	3.42E-06	2.81E-05	3.01E-07	1.46E-11	6.96E-10	2.79E-06	4.75E-06	1.45E-05	5.90E-08	4.91E-10	2.47E-09	3.07E-08	2.14E-08	3.56E-06	2.98E-05	2.37E-08	1.79E-07	5.81E-05	7.65E-08	2.24E-09	9.31E-07	1.10E-07	4.62E-07	6.61E-05	1.52E-07	1.35E-07	4.28E-06	6.71E-08	5.07E-07	2.65E-05	1.39E-04	5.26E-05	3.45E-05	1.78E-04	1.70E-06	3.15E-07	2.20E-07	5.74E-08	4.74E-07	6.05E-10	1.29E-07	1.57E-06	6.03E-06	2.97E-08	4.08E-08	5.06E-08
cg03708533	7.02E-07	2.26E-06	5.75E-05	3.39E-06	1.93E-04	6.60E-05	2.48E-04	7.40E-07	5.12E-08	9.99E-05	1.20E-04	4.10E-06	1.47E-06	1.10E-05	7.53E-05	7.39E-05	2.15E-07	2.29E-06	3.43E-06	6.59E-06	1.45E-04	2.45E-04	2.49E-03	6.48E-07	6.38E-05	2.12E-04	8.74E-07	1.54E-07	1.26E-04	3.68E-05	3.63E-06	2.59E-04	3.56E-05	4.53E-09	1.76E-04	2.63E-05	7.64E-06	1.40E-04	1.36E-03	2.89E-04	4.94E-06	5.14E-06	1.59E-06	3.64E-05	1.53E-04	8.27E-06	3.03E-04	4.27E-07	6.17E-06	6.31E-06	2.45E-05	1.50E-06	2.62E-05	6.05E-06
cg03715406	3.52E-07	8.18E-07	2.37E-04	9.80E-05	1.85E-05	1.41E-06	1.64E-04	2.72E-06	2.04E-05	1.97E-04	7.03E-06	1.20E-08	3.21E-08	3.69E-06	7.19E-07	1.53E-05	8.57E-07	1.70E-07	1.15E-08	1.32E-09	2.72E-08	1.54E-06	8.08E-04	8.69E-09	1.76E-08	1.89E-05	7.32E-07	1.54E-09	6.25E-07	4.31E-05	1.10E-05	1.71E-05	5.38E-10	4.86E-10	1.37E-03	5.71E-08	2.67E-06	4.39E-03	1.63E-05	2.98E-06	5.12E-05	9.65E-05	2.28E-06	4.41E-05	3.52E-06	4.01E-08	6.48E-05	2.88E-05	2.09E-10	4.26E-07	6.05E-06	8.59E-07	5.68E-11	1.69E-08
cg03731616	3.68E-38	2.85E-33	3.51E-27	2.40E-33	7.98E-24	6.66E-30	1.56E-25	1.30E-22	4.97E-17	8.00E-19	2.21E-24	4.24E-33	1.78E-31	2.10E-35	5.06E-17	1.86E-17	2.05E-32	3.26E-35	2.71E-35	3.68E-38	1.91E-32	2.13E-26	9.14E-20	1.04E-31	1.34E-26	8.15E-24	3.76E-33	3.68E-38	2.54E-36	7.74E-27	2.58E-19	2.29E-22	7.52E-36	9.11E-32	2.56E-18	1.01E-23	5.71E-35	1.97E-23	6.91E-28	2.31E-21	2.59E-15	5.44E-27	1.57E-25	5.11E-34	1.26E-36	3.68E-38	1.83E-32	3.56E-35	4.18E-30	1.11E-19	3.68E-38	9.53E-31	3.68E-38	1.38E-31
cg03740216	6.61E-15	6.04E-11	4.79E-09	3.59E-12	1.13E-09	6.35E-16	4.32E-13	1.86E-09	2.15E-12	5.06E-09	2.43E-11	4.54E-12	1.27E-08	1.42E-10	1.52E-07	2.27E-11	2.63E-10	3.10E-12	4.90E-11	3.56E-10	4.41E-11	1.60E-08	2.14E-06	5.68E-11	4.58E-11	1.29E-11	2.24E-12	5.37E-09	2.62E-10	1.46E-13	4.96E-13	1.47E-09	3.32E-10	1.57E-16	3.87E-09	9.11E-08	6.02E-11	5.55E-08	1.57E-09	2.61E-13	6.30E-07	2.92E-07	8.71E-10	5.36E-11	3.12E-10	5.89E-10	9.12E-08	1.59E-13	2.28E-09	6.55E-12	2.95E-11	1.17E-09	1.90E-10	1.72E-11
cg03750659	1.05E-08	1.21E-07	1.34E-04	4.33E-07	1.91E-05	1.98E-05	6.53E-05	3.79E-05	4.66E-05	4.91E-04	5.46E-05	7.01E-08	5.80E-06	6.00E-09	1.52E-05	1.77E-04	9.90E-05	3.43E-09	3.88E-08	4.46E-07	2.79E-07	1.50E-05	1.61E-03	5.43E-07	8.95E-06	4.52E-05	3.33E-07	8.61E-08	1.04E-05	9.71E-04	3.16E-05	5.98E-05	1.48E-08	2.23E-09	3.32E-04	2.05E-09	8.37E-07	8.89E-03	6.03E-04	2.34E-06	7.91E-05	4.75E-05	2.56E-06	1.04E-04	1.39E-04	2.09E-08	6.58E-06	5.31E-07	9.42E-08	2.16E-06	7.53E-06	3.49E-06	2.02E-08	1.54E-09
cg03775902	8.01E-27	5.01E-19	9.73E-13	5.21E-18	2.77E-12	8.38E-19	8.86E-15	1.71E-13	1.57E-19	8.98E-10	4.77E-14	2.05E-22	6.21E-16	1.47E-18	9.24E-14	3.72E-12	3.56E-15	5.15E-19	3.25E-19	3.83E-23	4.11E-19	3.92E-19	1.20E-10	5.47E-18	4.04E-14	7.06E-13	1.99E-19	1.19E-18	1.26E-18	7.21E-19	3.53E-13	1.22E-13	2.25E-17	1.16E-16	6.68E-11	1.70E-13	7.12E-22	6.85E-11	5.73E-16	3.21E-11	3.25E-08	4.12E-09	1.56E-14	1.76E-12	1.57E-14	2.90E-18	5.70E-18	3.04E-20	1.09E-17	4.87E-16	4.57E-13	7.61E-19	1.09E-23	3.35E-12
cg03806580	1.41E-09	1.05E-18	2.08E-16	8.59E-05	4.26E-28	2.53E-31	7.01E-24	8.17E-18	4.82E-02	1.50E-23	1.80E-24	3.06E-31	3.68E-38	3.68E-38	5.40E-15	1.97E-18	3.05E-22	1.89E-03	2.08E-02	4.67E-17	1.41E-02	2.44E-08	6.55E-05	3.90E-29	1.51E-36	1.44E-24	4.86E-02	1.46E-02	3.74E-02	1.10E-12	2.96E-22	7.81E-13	1.83E-19	6.06E-07	2.85E-02	3.68E-38	1.30E-08	1.77E-12	1.37E-13	6.12E-13	5.22E-12	3.76E-22	2.43E-24	3.65E-16	2.48E-25	1.56E-01	1.15E-17	5.10E-02	8.21E-33	3.81E-22	1.14E-14	6.55E-03	7.39E-04	6.78E-03
cg03807910	1.76E-09	1.08E-08	3.39E-06	3.58E-06	1.00E-06	1.40E-06	8.54E-07	2.38E-07	6.09E-13	1.55E-04	1.09E-06	2.07E-09	2.71E-09	6.49E-05	8.03E-06	1.32E-05	1.29E-08	1.08E-09	4.34E-11	2.79E-09	1.89E-08	1.06E-05	4.83E-05	5.20E-09	1.80E-05	2.31E-05	3.09E-08	1.30E-09	8.35E-06	1.20E-06	4.37E-06	1.90E-06	1.90E-06	1.20E-07	1.42E-04	1.83E-04	2.30E-06	6.51E-05	8.92E-06	1.41E-06	1.66E-04	8.56E-06	1.45E-05	1.01E-07	7.91E-06	1.86E-05	1.49E-04	1.19E-09	3.57E-06	1.49E-07	2.57E-06	1.89E-08	7.86E-06	3.22E-07
cg03835158	5.18E-18	5.78E-08	2.49E-06	1.36E-09	2.00E-05	1.37E-05	3.60E-06	2.11E-07	3.96E-03	4.51E-04	4.56E-04	5.66E-08	1.28E-06	7.83E-14	7.99E-03	7.66E-05	1.45E-17	1.05E-17	2.50E-13	1.46E-10	1.67E-10	2.85E-06	3.93E-05	7.19E-05	6.33E-07	4.08E-06	2.99E-14	3.68E-38	3.65E-34	2.22E-08	1.97E-07	8.31E-07	3.63E-07	1.57E-11	4.93E-04	1.90E-07	5.75E-13	6.77E-06	4.27E-05	2.19E-05	1.97E-05	4.15E-05	7.08E-10	2.91E-07	6.01E-10	1.27E-25	1.23E-11	1.87E-10	2.76E-07	1.82E-06	4.15E-11	1.79E-10	3.81E-12	4.52E-19
